date,open,high,low,close,volume
2023-07-27 06:00:00,0.7315,0.7334,0.726,0.7262,1451036.5
2023-07-27 07:00:00,0.7263,0.7288,0.7246,0.7261,1586609.6
2023-07-27 08:00:00,0.7261,0.7309,0.7239,0.7309,1709850.0
2023-07-27 09:00:00,0.731,0.7364,0.7296,0.7326,2007652.9
2023-07-27 10:00:00,0.7326,0.7331,0.728,0.7288,1311377.2
2023-07-27 11:00:00,0.7288,0.7322,0.7281,0.7322,1043599.4
2023-07-27 12:00:00,0.7322,0.7335,0.7294,0.7307,1792367.3
2023-07-27 13:00:00,0.7308,0.7313,0.7261,0.7275,1833463.4
2023-07-27 14:00:00,0.7275,0.7278,0.7201,0.7223,2473436.7
2023-07-27 15:00:00,0.7223,0.726,0.7188,0.7216,2086375.7
2023-07-27 16:00:00,0.7216,0.7242,0.7208,0.7233,1146822.5
2023-07-27 17:00:00,0.7232,0.724,0.7193,0.7207,1352694.5
2023-07-27 18:00:00,0.7208,0.7211,0.7117,0.7126,3199903.9
2023-07-27 19:00:00,0.7125,0.7164,0.7118,0.7159,1213362.4
2023-07-27 20:00:00,0.716,0.7171,0.7145,0.7154,1040399.6
2023-07-27 21:00:00,0.7154,0.7169,0.7127,0.7155,874114.7
2023-07-27 22:00:00,0.7156,0.7187,0.7156,0.716,921691.4
2023-07-27 23:00:00,0.716,0.7172,0.7148,0.7171,899445.4
2023-07-28 00:00:00,0.717,0.7216,0.7156,0.7207,962929.8
2023-07-28 01:00:00,0.7207,0.7212,0.7184,0.7195,851674.5
2023-07-28 02:00:00,0.7195,0.7199,0.7154,0.7174,803007.9
2023-07-28 03:00:00,0.7175,0.7199,0.716,0.7174,726825.0
2023-07-28 04:00:00,0.7174,0.7176,0.7137,0.715,1119759.9
2023-07-28 05:00:00,0.7151,0.7152,0.7047,0.7073,5026066.9
2023-07-28 06:00:00,0.7073,0.7096,0.706,0.7087,1161239.0
2023-07-28 07:00:00,0.7088,0.7111,0.7079,0.7083,906061.2
2023-07-28 08:00:00,0.7082,0.7095,0.7059,0.7074,1589169.0
2023-07-28 09:00:00,0.7074,0.7124,0.7065,0.712,1168309.1
2023-07-28 10:00:00,0.712,0.7129,0.7109,0.7113,855203.8
2023-07-28 11:00:00,0.7113,0.712,0.71,0.7103,989723.0
2023-07-28 12:00:00,0.7103,0.7154,0.7097,0.7149,1414657.3
2023-07-28 13:00:00,0.715,0.7152,0.7107,0.7127,1150062.1
2023-07-28 14:00:00,0.7127,0.7208,0.7127,0.7202,2904077.6
2023-07-28 15:00:00,0.7202,0.7213,0.7146,0.7149,1534165.0
2023-07-28 16:00:00,0.715,0.7159,0.7131,0.7141,1257651.7
2023-07-28 17:00:00,0.7141,0.7146,0.7072,0.7101,1933588.5
2023-07-28 18:00:00,0.71,0.7123,0.7092,0.7114,1070508.0
2023-07-28 19:00:00,0.7114,0.7128,0.7098,0.7122,708059.1
2023-07-28 20:00:00,0.712,0.7126,0.71,0.7118,804085.7
2023-07-28 21:00:00,0.7117,0.7123,0.7103,0.7107,585685.5
2023-07-28 22:00:00,0.7107,0.7113,0.7092,0.7099,772719.8
2023-07-28 23:00:00,0.7098,0.711,0.709,0.7091,830278.8
2023-07-29 00:00:00,0.7092,0.7119,0.7074,0.7112,1256018.6
2023-07-29 01:00:00,0.7112,0.7137,0.7101,0.7127,838047.3
2023-07-29 02:00:00,0.7128,0.7134,0.7116,0.7132,495650.9
2023-07-29 03:00:00,0.7133,0.714,0.7112,0.7121,539290.1
2023-07-29 04:00:00,0.712,0.7142,0.7116,0.7136,621525.6
2023-07-29 05:00:00,0.7136,0.7148,0.7129,0.7141,563694.3
2023-07-29 06:00:00,0.7141,0.7141,0.7108,0.7117,563048.8
2023-07-29 07:00:00,0.7118,0.7129,0.7107,0.7112,619823.2
2023-07-29 08:00:00,0.7111,0.7122,0.7096,0.7105,1205350.4
2023-07-29 09:00:00,0.7104,0.7117,0.7092,0.7109,696222.7
2023-07-29 10:00:00,0.7109,0.7113,0.7099,0.71,539945.5
2023-07-29 11:00:00,0.7101,0.7113,0.7094,0.71,465892.4
2023-07-29 12:00:00,0.71,0.7127,0.7095,0.7104,942511.3
2023-07-29 13:00:00,0.7105,0.7168,0.7101,0.7155,2219342.0
2023-07-29 14:00:00,0.7154,0.7183,0.7147,0.7161,1500658.8
2023-07-29 15:00:00,0.7161,0.7185,0.7161,0.7184,1201536.7
2023-07-29 16:00:00,0.7184,0.7191,0.7158,0.7177,671045.5
2023-07-29 17:00:00,0.7178,0.7203,0.7177,0.7183,1383943.0
2023-07-29 18:00:00,0.7183,0.7189,0.716,0.7175,671437.2
2023-07-29 19:00:00,0.7173,0.7199,0.7172,0.719,809477.1
2023-07-29 20:00:00,0.719,0.7248,0.7185,0.7208,1665013.5
2023-07-29 21:00:00,0.7209,0.7217,0.7191,0.7195,537652.0
2023-07-29 22:00:00,0.7196,0.7209,0.718,0.7182,723492.1
2023-07-29 23:00:00,0.7182,0.7194,0.718,0.7185,504777.2
2023-07-30 00:00:00,0.7184,0.7191,0.7165,0.7189,906090.8
2023-07-30 01:00:00,0.7189,0.7195,0.7158,0.7166,903000.7
2023-07-30 02:00:00,0.7166,0.7179,0.7166,0.7171,381434.7
2023-07-30 03:00:00,0.7172,0.7187,0.7169,0.7169,558441.3
2023-07-30 04:00:00,0.7168,0.7179,0.7161,0.7171,527562.0
2023-07-30 05:00:00,0.7172,0.7177,0.7164,0.7166,418072.2
2023-07-30 06:00:00,0.7167,0.7173,0.7122,0.713,1327506.8
2023-07-30 07:00:00,0.713,0.7141,0.7075,0.7107,2092226.6
2023-07-30 08:00:00,0.7106,0.7126,0.7104,0.7123,843163.8
2023-07-30 09:00:00,0.7122,0.7125,0.7104,0.7114,724648.9
2023-07-30 10:00:00,0.7114,0.7128,0.7086,0.7101,1001587.5
2023-07-30 11:00:00,0.7101,0.7131,0.7097,0.712,813116.9
2023-07-30 12:00:00,0.712,0.7131,0.7113,0.7118,807331.2
2023-07-30 13:00:00,0.7117,0.7119,0.7057,0.7076,1117886.2
2023-07-30 14:00:00,0.7077,0.7118,0.7067,0.7105,1575912.2
2023-07-30 15:00:00,0.7105,0.7136,0.7061,0.7076,2077512.6
2023-07-30 16:00:00,0.7075,0.7094,0.7036,0.7065,2251141.6
2023-07-30 17:00:00,0.7064,0.708,0.7053,0.7079,1283182.2
2023-07-30 18:00:00,0.7079,0.7086,0.7065,0.7074,915658.2
2023-07-30 19:00:00,0.7074,0.708,0.69,0.6941,8956300.5
2023-07-30 20:00:00,0.6941,0.6964,0.6802,0.6956,8382107.3
2023-07-30 21:00:00,0.6955,0.6965,0.6926,0.6958,1336745.6
2023-07-30 22:00:00,0.6958,0.696,0.6933,0.6942,2329524.6
2023-07-30 23:00:00,0.6941,0.6988,0.694,0.6974,1068455.1
2023-07-31 00:00:00,0.6974,0.7077,0.6952,0.7069,2772658.3
2023-07-31 01:00:00,0.7068,0.7081,0.7008,0.7035,1377240.3
2023-07-31 02:00:00,0.7035,0.7071,0.7027,0.7064,1071681.1
2023-07-31 03:00:00,0.7064,0.7071,0.7032,0.7038,818556.3
2023-07-31 04:00:00,0.7039,0.7045,0.6984,0.6992,1233239.7
2023-07-31 05:00:00,0.6993,0.7011,0.6978,0.6979,994576.5
2023-07-31 06:00:00,0.6979,0.6997,0.6974,0.6994,897480.7
2023-07-31 07:00:00,0.6995,0.7024,0.6983,0.6986,904245.4
2023-07-31 08:00:00,0.6986,0.7036,0.6982,0.7035,1521658.4
2023-07-31 09:00:00,0.7036,0.7041,0.6989,0.7004,1300562.3
2023-07-31 10:00:00,0.7004,0.7015,0.6995,0.7011,1634653.4
2023-07-31 11:00:00,0.701,0.703,0.7008,0.7028,1852025.6
2023-07-31 12:00:00,0.7029,0.7052,0.7015,0.7052,1107579.9
2023-07-31 13:00:00,0.7051,0.7052,0.6946,0.6973,2784868.9
2023-07-31 14:00:00,0.697,0.6993,0.6945,0.6967,1948809.0
2023-07-31 15:00:00,0.6965,0.6971,0.6894,0.6908,2838042.0
2023-07-31 16:00:00,0.6906,0.6946,0.6894,0.6931,1488246.5
2023-07-31 17:00:00,0.693,0.6958,0.6906,0.6943,1621458.5
2023-07-31 18:00:00,0.6944,0.6946,0.6894,0.6908,1441210.4
2023-07-31 19:00:00,0.6908,0.6909,0.682,0.6848,3552968.7
2023-07-31 20:00:00,0.6848,0.689,0.6805,0.6862,3036290.8
2023-07-31 21:00:00,0.6862,0.69,0.6836,0.6866,1711453.5
2023-07-31 22:00:00,0.6865,0.6881,0.6854,0.6872,763202.0
2023-07-31 23:00:00,0.6872,0.6894,0.6855,0.6877,1122158.0
2023-08-01 00:00:00,0.6877,0.6926,0.6857,0.6921,1857612.1
2023-08-01 01:00:00,0.6923,0.6931,0.6821,0.6841,2108756.2
2023-08-01 02:00:00,0.684,0.6849,0.6615,0.6736,11392204.4
2023-08-01 03:00:00,0.6735,0.6741,0.6693,0.671,2886463.8
2023-08-01 04:00:00,0.671,0.6724,0.6693,0.6697,3080037.3
2023-08-01 05:00:00,0.6697,0.6745,0.6694,0.6743,2500543.8
2023-08-01 06:00:00,0.6742,0.6786,0.673,0.6779,2470553.8
2023-08-01 07:00:00,0.678,0.6794,0.6766,0.6783,2626267.8
2023-08-01 08:00:00,0.6782,0.6824,0.6778,0.6823,1911373.1
2023-08-01 09:00:00,0.6823,0.6824,0.6792,0.6798,1475335.1
2023-08-01 10:00:00,0.6799,0.682,0.6789,0.6803,935752.7
2023-08-01 11:00:00,0.6804,0.6839,0.6798,0.6803,2892688.6
2023-08-01 12:00:00,0.6802,0.6837,0.6774,0.6818,2214667.8
2023-08-01 13:00:00,0.6818,0.683,0.681,0.6817,935917.8
2023-08-01 14:00:00,0.6816,0.6835,0.6744,0.676,3319582.7
2023-08-01 15:00:00,0.676,0.6839,0.6686,0.6835,6489853.6
2023-08-01 16:00:00,0.6835,0.689,0.6799,0.6817,4228227.1
2023-08-01 17:00:00,0.6816,0.6841,0.6811,0.6817,1025505.4
2023-08-01 18:00:00,0.6818,0.6883,0.6818,0.6882,2486948.3
2023-08-01 19:00:00,0.6881,0.6908,0.6862,0.6886,1734089.2
2023-08-01 20:00:00,0.6886,0.6896,0.6845,0.6865,2156846.1
2023-08-01 21:00:00,0.6865,0.6889,0.6854,0.6869,1342091.2
2023-08-01 22:00:00,0.6868,0.6885,0.6856,0.688,1201655.8
2023-08-01 23:00:00,0.6881,0.7042,0.688,0.7021,6546595.8
2023-08-02 00:00:00,0.7021,0.7035,0.6979,0.6985,3258010.5
2023-08-02 01:00:00,0.6986,0.7031,0.6971,0.6978,2943075.7
2023-08-02 02:00:00,0.6978,0.6982,0.6959,0.6979,1458885.9
2023-08-02 03:00:00,0.6978,0.6981,0.6941,0.6941,1573271.9
2023-08-02 04:00:00,0.6941,0.6951,0.6919,0.6931,1365586.0
2023-08-02 05:00:00,0.6931,0.6938,0.6908,0.6923,1274109.5
2023-08-02 06:00:00,0.6924,0.6943,0.6906,0.6907,1187452.8
2023-08-02 07:00:00,0.6906,0.6941,0.6889,0.6893,1053081.0
2023-08-02 08:00:00,0.6892,0.6924,0.6876,0.691,1847278.0
2023-08-02 09:00:00,0.6909,0.693,0.6905,0.691,930904.1
2023-08-02 10:00:00,0.6909,0.6952,0.6906,0.6952,1364143.3
2023-08-02 11:00:00,0.6951,0.6971,0.6942,0.6965,906525.1
2023-08-02 12:00:00,0.6964,0.698,0.6923,0.6931,1345866.6
2023-08-02 13:00:00,0.6931,0.6941,0.6905,0.6921,1656561.7
2023-08-02 14:00:00,0.692,0.6926,0.6835,0.6846,4623998.4
2023-08-02 15:00:00,0.6845,0.6885,0.6808,0.6874,2431671.6
2023-08-02 16:00:00,0.6873,0.6888,0.675,0.6797,7418341.5
2023-08-02 17:00:00,0.6795,0.6851,0.6769,0.6826,3350789.2
2023-08-02 18:00:00,0.6826,0.6854,0.6793,0.681,2051559.0
2023-08-02 19:00:00,0.681,0.685,0.6807,0.684,1298902.1
2023-08-02 20:00:00,0.6839,0.6854,0.6827,0.6838,685917.6
2023-08-02 21:00:00,0.6838,0.6846,0.6805,0.6846,1390189.1
2023-08-02 22:00:00,0.6846,0.6861,0.6819,0.6821,1037180.1
2023-08-02 23:00:00,0.6822,0.6823,0.6798,0.6804,1290335.4
2023-08-03 00:00:00,0.6803,0.6825,0.6782,0.6794,1113997.8
2023-08-03 01:00:00,0.6794,0.6849,0.6789,0.6848,1022416.6
2023-08-03 02:00:00,0.6849,0.685,0.6799,0.6817,665292.5
2023-08-03 03:00:00,0.6818,0.682,0.6801,0.6817,630098.1
2023-08-03 04:00:00,0.6818,0.6823,0.6784,0.6787,696849.8
2023-08-03 05:00:00,0.6787,0.6791,0.6749,0.6786,1537052.0
2023-08-03 06:00:00,0.6786,0.6789,0.6719,0.6741,1860571.1
2023-08-03 07:00:00,0.6741,0.6756,0.6713,0.673,1980648.7
2023-08-03 08:00:00,0.673,0.6738,0.6677,0.673,3137607.6
2023-08-03 09:00:00,0.673,0.6759,0.6723,0.6752,1103998.9
2023-08-03 10:00:00,0.6753,0.6768,0.6743,0.6761,939006.2
2023-08-03 11:00:00,0.6763,0.6778,0.6752,0.6767,986604.9
2023-08-03 12:00:00,0.6766,0.6772,0.672,0.6741,1214858.9
2023-08-03 13:00:00,0.6742,0.6762,0.6726,0.6761,1785018.4
2023-08-03 14:00:00,0.6761,0.6852,0.6753,0.6841,2908216.0
2023-08-03 15:00:00,0.6841,0.685,0.6778,0.6783,1809827.2
2023-08-03 16:00:00,0.6783,0.6817,0.677,0.6807,1706294.4
2023-08-03 17:00:00,0.6806,0.6843,0.6776,0.6776,1537962.0
2023-08-03 18:00:00,0.6775,0.6777,0.6737,0.6738,2108758.8
2023-08-03 19:00:00,0.6738,0.6738,0.6692,0.6729,3672960.6
2023-08-03 20:00:00,0.6729,0.6767,0.672,0.6724,1352754.5
2023-08-03 21:00:00,0.6725,0.6735,0.668,0.669,1232510.7
2023-08-03 22:00:00,0.669,0.6702,0.6621,0.6684,5315280.7
2023-08-03 23:00:00,0.6685,0.6703,0.6673,0.6677,3730016.2
2023-08-04 00:00:00,0.6676,0.6706,0.6656,0.6705,2082590.4
2023-08-04 01:00:00,0.6704,0.6708,0.6679,0.6685,825321.6
2023-08-04 02:00:00,0.6685,0.6708,0.6663,0.6702,1068028.7
2023-08-04 03:00:00,0.6703,0.671,0.6679,0.6692,789458.0
2023-08-04 04:00:00,0.6692,0.6699,0.6661,0.6699,749840.3
2023-08-04 05:00:00,0.67,0.6704,0.6681,0.6685,744994.0
2023-08-04 06:00:00,0.6685,0.6694,0.6654,0.6659,951147.2
2023-08-04 07:00:00,0.6659,0.6671,0.6647,0.6669,917173.0
2023-08-04 08:00:00,0.6669,0.6689,0.6647,0.6659,1565222.9
2023-08-04 09:00:00,0.666,0.6682,0.6652,0.6678,648190.0
2023-08-04 10:00:00,0.6678,0.6684,0.6666,0.6673,705220.3
2023-08-04 11:00:00,0.6672,0.6685,0.6663,0.6677,659242.1
2023-08-04 12:00:00,0.6676,0.6749,0.6667,0.6716,2264007.3
2023-08-04 13:00:00,0.6721,0.6767,0.6712,0.6734,1501335.8
2023-08-04 14:00:00,0.673,0.6749,0.6704,0.674,1428320.8
2023-08-04 15:00:00,0.674,0.6753,0.6719,0.6746,1167181.8
2023-08-04 16:00:00,0.6747,0.6782,0.6735,0.6773,1149894.8
2023-08-04 17:00:00,0.6774,0.6777,0.6729,0.6729,989237.1
2023-08-04 18:00:00,0.673,0.6732,0.6629,0.6668,3444736.5
2023-08-04 19:00:00,0.6669,0.6685,0.6643,0.6655,1223287.1
2023-08-04 20:00:00,0.6656,0.6685,0.658,0.662,5396283.3
2023-08-04 21:00:00,0.6619,0.667,0.6616,0.6625,1403355.2
2023-08-04 22:00:00,0.6625,0.6649,0.6625,0.6637,1783156.5
2023-08-04 23:00:00,0.6638,0.6654,0.6628,0.6643,612839.1
2023-08-05 00:00:00,0.6642,0.6655,0.6622,0.6643,919746.2
2023-08-05 01:00:00,0.6644,0.6658,0.6577,0.6589,2690927.3
2023-08-05 02:00:00,0.6585,0.6637,0.6584,0.662,1272953.1
2023-08-05 03:00:00,0.662,0.6644,0.6617,0.6639,587388.3
2023-08-05 04:00:00,0.6639,0.6644,0.6602,0.6621,809835.6
2023-08-05 05:00:00,0.6622,0.6655,0.6612,0.6654,837390.0
2023-08-05 06:00:00,0.6655,0.6663,0.6643,0.6649,825643.6
2023-08-05 07:00:00,0.6649,0.6655,0.6637,0.6643,711420.4
2023-08-05 08:00:00,0.6643,0.6667,0.6638,0.6659,754977.7
2023-08-05 09:00:00,0.666,0.6669,0.6649,0.6654,737148.7
2023-08-05 10:00:00,0.6654,0.6666,0.6641,0.6659,679680.0
2023-08-05 11:00:00,0.666,0.668,0.6645,0.6646,883403.6
2023-08-05 12:00:00,0.6646,0.6646,0.6606,0.6615,1447223.0
2023-08-05 13:00:00,0.6614,0.6635,0.661,0.6623,852059.3
2023-08-05 14:00:00,0.6624,0.6678,0.6624,0.6668,1543047.2
2023-08-05 15:00:00,0.6668,0.6674,0.6619,0.6637,1889709.7
2023-08-05 16:00:00,0.6638,0.6665,0.6616,0.6632,1332935.1
2023-08-05 17:00:00,0.6632,0.6658,0.6632,0.6648,876849.0
2023-08-05 18:00:00,0.6649,0.669,0.6644,0.6675,1223402.6
2023-08-05 19:00:00,0.6676,0.6684,0.6646,0.6647,1352358.9
2023-08-05 20:00:00,0.6647,0.6656,0.6631,0.6633,566903.1
2023-08-05 21:00:00,0.6632,0.6664,0.663,0.6645,649368.0
2023-08-05 22:00:00,0.6646,0.6674,0.6643,0.6674,639020.2
2023-08-05 23:00:00,0.6673,0.6677,0.6657,0.6674,627651.7
2023-08-06 00:00:00,0.6674,0.6701,0.666,0.6684,1538356.5
2023-08-06 01:00:00,0.6686,0.6689,0.6657,0.6664,596709.0
2023-08-06 02:00:00,0.6664,0.6734,0.6663,0.6718,2028055.7
2023-08-06 03:00:00,0.6718,0.6726,0.6702,0.6711,678748.1
2023-08-06 04:00:00,0.671,0.6737,0.6707,0.673,729021.3
2023-08-06 05:00:00,0.673,0.6734,0.6708,0.6733,729544.4
2023-08-06 06:00:00,0.6734,0.6742,0.6718,0.6726,1057323.4
2023-08-06 07:00:00,0.6726,0.6735,0.6712,0.6726,662269.1
2023-08-06 08:00:00,0.6725,0.6762,0.6718,0.6748,1180950.8
2023-08-06 09:00:00,0.6748,0.6748,0.6695,0.6711,2040791.7
2023-08-06 10:00:00,0.6711,0.6713,0.6672,0.6689,1347800.8
2023-08-06 11:00:00,0.6688,0.6702,0.6683,0.6689,1232891.7
2023-08-06 12:00:00,0.6689,0.6694,0.6681,0.6684,1040272.7
2023-08-06 13:00:00,0.6683,0.6686,0.6641,0.6648,1515974.6
2023-08-06 14:00:00,0.6647,0.6675,0.6629,0.6662,1804872.4
2023-08-06 15:00:00,0.6662,0.668,0.6655,0.6664,954612.9
2023-08-06 16:00:00,0.6664,0.6705,0.6654,0.6699,1033698.1
2023-08-06 17:00:00,0.67,0.6702,0.6673,0.6677,945004.8
2023-08-06 18:00:00,0.6676,0.6689,0.6666,0.6666,628230.5
2023-08-06 19:00:00,0.6665,0.6675,0.6659,0.6665,554041.0
2023-08-06 20:00:00,0.6665,0.6704,0.6661,0.6694,1247146.2
2023-08-06 21:00:00,0.6695,0.6733,0.6661,0.6668,2944044.5
2023-08-06 22:00:00,0.6669,0.6707,0.6658,0.667,1409455.8
2023-08-06 23:00:00,0.6671,0.6678,0.666,0.6673,1106877.3
2023-08-07 00:00:00,0.6673,0.6701,0.6658,0.668,2235230.1
2023-08-07 01:00:00,0.6681,0.6843,0.668,0.6774,4677564.7
2023-08-07 02:00:00,0.6774,0.6799,0.6759,0.6794,1471956.4
2023-08-07 03:00:00,0.6795,0.6804,0.6768,0.6772,1026561.6
2023-08-07 04:00:00,0.6771,0.6799,0.6763,0.6786,1038568.2
2023-08-07 05:00:00,0.6787,0.6789,0.6747,0.6748,1047914.6
2023-08-07 06:00:00,0.6747,0.675,0.668,0.6682,2718227.5
2023-08-07 07:00:00,0.6683,0.6727,0.668,0.6727,1342967.7
2023-08-07 08:00:00,0.6727,0.6728,0.6706,0.6709,807569.7
2023-08-07 09:00:00,0.6709,0.6743,0.6703,0.6732,1132176.6
2023-08-07 10:00:00,0.6733,0.677,0.6723,0.6758,1531558.3
2023-08-07 11:00:00,0.6757,0.6757,0.6738,0.6751,1135841.3
2023-08-07 12:00:00,0.675,0.6764,0.6717,0.6731,1898882.5
2023-08-07 13:00:00,0.6731,0.6739,0.6676,0.6678,1913536.8
2023-08-07 14:00:00,0.6677,0.6694,0.6648,0.6683,3447217.4
2023-08-07 15:00:00,0.6683,0.6683,0.6609,0.6625,2875582.6
2023-08-07 16:00:00,0.6623,0.6637,0.6475,0.6538,10011091.3
2023-08-07 17:00:00,0.6538,0.6682,0.6528,0.6583,5442262.2
2023-08-07 18:00:00,0.6583,0.6647,0.6573,0.6597,2453253.9
2023-08-07 19:00:00,0.6597,0.6612,0.6575,0.661,1580985.7
2023-08-07 20:00:00,0.661,0.6625,0.6587,0.6623,1241844.9
2023-08-07 21:00:00,0.6624,0.6661,0.6606,0.6626,2609141.7
2023-08-07 22:00:00,0.6626,0.6665,0.6624,0.6654,1711247.4
2023-08-07 23:00:00,0.6654,0.6675,0.6636,0.6665,1720352.7
2023-08-08 00:00:00,0.6664,0.6687,0.6649,0.6686,2866686.5
2023-08-08 01:00:00,0.6686,0.6687,0.6624,0.663,1681036.1
2023-08-08 02:00:00,0.6629,0.6655,0.6622,0.6641,889717.3
2023-08-08 03:00:00,0.6641,0.6667,0.664,0.6661,864946.2
2023-08-08 04:00:00,0.6663,0.6704,0.6651,0.6692,1901724.4
2023-08-08 05:00:00,0.6692,0.6721,0.6676,0.6698,2490640.7
2023-08-08 06:00:00,0.6699,0.6723,0.669,0.6691,1763488.0
2023-08-08 07:00:00,0.6693,0.6701,0.668,0.6691,1112899.6
2023-08-08 08:00:00,0.6692,0.6731,0.6673,0.6695,5622872.1
2023-08-08 09:00:00,0.6694,0.672,0.6692,0.6711,1364186.3
2023-08-08 10:00:00,0.6713,0.6781,0.6712,0.6775,2777079.6
2023-08-08 11:00:00,0.6775,0.6793,0.6747,0.6786,3798303.0
2023-08-08 12:00:00,0.6787,0.6843,0.6755,0.6822,4383643.8
2023-08-08 13:00:00,0.6822,0.6852,0.6731,0.6746,5192259.6
2023-08-08 14:00:00,0.6746,0.678,0.6734,0.6752,1954902.2
2023-08-08 15:00:00,0.6752,0.6821,0.6752,0.68,2521472.7
2023-08-08 16:00:00,0.6799,0.6922,0.6795,0.6882,7695799.4
2023-08-08 17:00:00,0.6883,0.692,0.6866,0.6891,4039374.9
2023-08-08 18:00:00,0.6893,0.6959,0.6867,0.6889,5073478.8
2023-08-08 19:00:00,0.6892,0.6923,0.6882,0.6908,2540946.2
2023-08-08 20:00:00,0.6909,0.6938,0.6895,0.6904,1951264.5
2023-08-08 21:00:00,0.6904,0.6984,0.6873,0.6885,4754106.7
2023-08-08 22:00:00,0.6888,0.6896,0.6832,0.6844,2527600.7
2023-08-08 23:00:00,0.6846,0.6867,0.6846,0.6854,1020499.6
2023-08-09 00:00:00,0.6855,0.6922,0.6854,0.6917,2616242.1
2023-08-09 01:00:00,0.6917,0.6939,0.6897,0.6912,1703803.8
2023-08-09 02:00:00,0.6911,0.6917,0.6855,0.6857,1376444.1
2023-08-09 03:00:00,0.6857,0.6883,0.6854,0.6878,980207.2
2023-08-09 04:00:00,0.6878,0.6907,0.6867,0.6894,787424.4
2023-08-09 05:00:00,0.6895,0.6923,0.689,0.6917,688780.0
2023-08-09 06:00:00,0.6918,0.6918,0.6888,0.6904,981176.2
2023-08-09 07:00:00,0.6904,0.6948,0.6901,0.6938,1755800.9
2023-08-09 08:00:00,0.6938,0.6949,0.6917,0.6933,1646782.7
2023-08-09 09:00:00,0.6933,0.6941,0.6904,0.6905,1224349.1
2023-08-09 10:00:00,0.6905,0.6945,0.6902,0.6944,1481294.7
2023-08-09 11:00:00,0.6944,0.6949,0.6907,0.6926,1210292.4
2023-08-09 12:00:00,0.6923,0.6995,0.6921,0.6986,3899800.8
2023-08-09 13:00:00,0.6986,0.6998,0.6926,0.6932,3436096.1
2023-08-09 14:00:00,0.6932,0.6955,0.6865,0.6865,4376860.5
2023-08-09 15:00:00,0.6865,0.6881,0.6808,0.6865,5663304.6
2023-08-09 16:00:00,0.6864,0.6882,0.6834,0.6848,2508443.5
2023-08-09 17:00:00,0.6848,0.6881,0.6834,0.684,2543055.5
2023-08-09 18:00:00,0.6839,0.6873,0.6828,0.6856,1285961.4
2023-08-09 19:00:00,0.6856,0.6877,0.6823,0.6838,1331514.5
2023-08-09 20:00:00,0.6838,0.6868,0.6831,0.6868,918498.8
2023-08-09 21:00:00,0.6867,0.6869,0.6805,0.6863,1935392.4
2023-08-09 22:00:00,0.6865,0.69,0.6858,0.6899,1223774.6
2023-08-09 23:00:00,0.6899,0.692,0.6887,0.6902,1561385.8
2023-08-10 00:00:00,0.6902,0.6933,0.6882,0.6899,1696936.0
2023-08-10 01:00:00,0.6899,0.6931,0.6886,0.6907,1183615.8
2023-08-10 02:00:00,0.6908,0.6925,0.6891,0.6893,1069610.7
2023-08-10 03:00:00,0.6893,0.6909,0.6887,0.6891,537858.5
2023-08-10 04:00:00,0.6892,0.6894,0.6869,0.6878,727625.9
2023-08-10 05:00:00,0.6878,0.6889,0.6864,0.6883,744785.3
2023-08-10 06:00:00,0.6883,0.6895,0.6848,0.6849,1343611.0
2023-08-10 07:00:00,0.685,0.687,0.6848,0.6859,1191125.7
2023-08-10 08:00:00,0.6861,0.6871,0.685,0.6866,752714.2
2023-08-10 09:00:00,0.6866,0.6879,0.6845,0.6876,1298069.8
2023-08-10 10:00:00,0.6877,0.6946,0.6873,0.6931,3582339.6
2023-08-10 11:00:00,0.6932,0.6942,0.6909,0.6921,1906402.7
2023-08-10 12:00:00,0.692,0.7028,0.6918,0.6931,8193584.5
2023-08-10 13:00:00,0.693,0.6989,0.6909,0.6981,3125669.1
2023-08-10 14:00:00,0.6981,0.6998,0.6884,0.6902,10217536.1
2023-08-10 15:00:00,0.6903,0.6922,0.6874,0.6884,2574491.0
2023-08-10 16:00:00,0.6884,0.6914,0.6873,0.6904,1313872.5
2023-08-10 17:00:00,0.6904,0.6904,0.686,0.6881,1540250.5
2023-08-10 18:00:00,0.688,0.688,0.6859,0.6867,959871.5
2023-08-10 19:00:00,0.6866,0.687,0.6839,0.6866,1120426.4
2023-08-10 20:00:00,0.6865,0.6871,0.6837,0.6841,759903.2
2023-08-10 21:00:00,0.6841,0.6882,0.684,0.6867,651149.3
2023-08-10 22:00:00,0.6868,0.6878,0.6847,0.6848,726614.9
2023-08-10 23:00:00,0.6848,0.686,0.6842,0.6854,383476.9
2023-08-11 00:00:00,0.6855,0.698,0.6843,0.6879,3895711.6
2023-08-11 01:00:00,0.6879,0.688,0.6843,0.6845,836151.2
2023-08-11 02:00:00,0.6844,0.6853,0.6812,0.682,1478257.6
2023-08-11 03:00:00,0.6819,0.6842,0.6813,0.6839,916349.7
2023-08-11 04:00:00,0.6839,0.6861,0.6837,0.685,544373.3
2023-08-11 05:00:00,0.685,0.6862,0.6834,0.686,640670.8
2023-08-11 06:00:00,0.6859,0.6876,0.685,0.6872,2161818.7
2023-08-11 07:00:00,0.6871,0.6877,0.6857,0.6859,562787.7
2023-08-11 08:00:00,0.6858,0.6868,0.6834,0.684,2538341.0
2023-08-11 09:00:00,0.6839,0.685,0.6831,0.6833,538616.8
2023-08-11 10:00:00,0.6832,0.6845,0.6818,0.6833,963513.4
